Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Tea,4,1,6,Cash,UNKNOWN,11/25/2023
Sandwich,5,4,20,Digital Wallet,UNKNOWN,7/10/2023
Coffee,5,2,0,Cash,UNKNOWN,7/2/2023
Cake,3,3,9,Digital Wallet,UNKNOWN,11/17/2023
Juice,1,3,0,UNKNOWN,Takeaway,6/3/2023
Cookie,4,1,4,Digital Wallet,UNKNOWN,3/24/2023
Smoothie,1,4,4,Cash,UNKNOWN,7/23/2023
Coffee,4,2,8,Cash,Takeaway,7/29/2023
Cake,4,3,12,Credit Card,Takeaway,1/3/2023
Sandwich,4,4,16,Credit Card,Takeaway,1/5/2023
Salad,1,5,5,Credit Card,Takeaway,3/15/2023
Cookie,1,1,1,Digital Wallet,Takeaway,2/21/2023
Sandwich,2,4,8,UNKNOWN,UNKNOWN,3/12/2023
Sandwich,4,4,16,Credit Card,UNKNOWN,8/16/2023
Coffee,4,2,8,UNKNOWN,In-store,8/3/2023
Salad,4,5,20,Digital Wallet,In-store,6/5/2023
Juice,5,3,15,Credit Card,In-store,3/21/2023
Sandwich,5,4,20,Digital Wallet,Takeaway,10/19/2023
Cookie,5,1,5,UNKNOWN,In-store,1/7/2023
UNKNOWN,1,3,3,UNKNOWN,In-store,11/29/2023
Cookie,1,1,1,Cash,Takeaway,10/27/2023
Tea,4,1,6,Credit Card,In-store,7/14/2023
UNKNOWN,3,3,9,Credit Card,In-store,5/21/2023
Cake,1,3,3,UNKNOWN,In-store,10/19/2023
Smoothie,5,4,20,Credit Card,UNKNOWN,8/6/2023
UNKNOWN,2,3,6,Cash,In-store,7/5/2023
Coffee,3,0,6,Credit Card,UNKNOWN,1/17/2023
Tea,4,1,6,Credit Card,In-store,12/22/2023
Juice,4,0,12,Digital Wallet,UNKNOWN,7/20/2023
Juice,2,3,6,Cash,UNKNOWN,3/25/2023
Cookie,1,1,1,Cash,In-store,3/20/2023
Tea,5,1,7,Digital Wallet,UNKNOWN,12/24/2023
Sandwich,1,4,4,UNKNOWN,Takeaway,5/14/2023
Cake,5,3,15,Cash,UNKNOWN,11/6/2023
Sandwich,4,4,16,Cash,Takeaway,9/16/2023
Cake,2,3,6,Credit Card,UNKNOWN,7/29/2023
UNKNOWN,4,1,4,UNKNOWN,Takeaway,7/31/2023
Sandwich,3,4,12,Digital Wallet,In-store,8/19/2023
Salad,3,5,15,UNKNOWN,Takeaway,5/7/2023
Salad,2,5,10,Digital Wallet,Takeaway,1/22/2023
Sandwich,2,4,8,UNKNOWN,In-store,8/10/2023
Juice,2,3,6,Digital Wallet,Takeaway,10/24/2023
Tea,1,1,1,Digital Wallet,In-store,5/16/2023
Cake,3,3,9,UNKNOWN,UNKNOWN,2/26/2023
Sandwich,3,4,12,Cash,UNKNOWN,9/2/2023
Cake,5,3,15,UNKNOWN,Takeaway,1/19/2023
Cookie,5,1,5,UNKNOWN,Takeaway,8/13/2023
Juice,2,3,6,UNKNOWN,UNKNOWN,10/20/2023
Salad,3,5,15,Cash,In-store,8/28/2023
Smoothie,2,4,8,Cash,In-store,6/21/2023
Cake,0,3,9,Cash,Takeaway,9/15/2023
Sandwich,3,4,12,UNKNOWN,Takeaway,3/25/2023
Cookie,3,1,3,Cash,In-store,2/21/2023
Tea,3,1,4,Cash,Takeaway,3/2/2023
UNKNOWN,3,4,12,Credit Card,UNKNOWN,12/9/2023
Cake,2,3,6,Cash,In-store,2/21/2023
Smoothie,5,4,20,UNKNOWN,Takeaway,2/21/2023
Tea,0,1,3,UNKNOWN,In-store,12/13/2023
Sandwich,4,4,16,Credit Card,ERROR,3/28/2023
UNKNOWN,4,1,6,UNKNOWN,In-store,10/24/2023
Cookie,1,1,1,Cash,In-store,5/27/2023
Smoothie,5,4,20,Cash,In-store,1/14/2023
Juice,2,3,6,UNKNOWN,Takeaway,6/20/2023
Coffee,3,2,6,UNKNOWN,UNKNOWN,6/29/2023
Tea,2,1,3,UNKNOWN,UNKNOWN,10/22/2023
Cake,4,3,12,Digital Wallet,In-store,10/27/2023
UNKNOWN,2,1,3,Cash,UNKNOWN,1/9/2023
Sandwich,2,4,8,Credit Card,UNKNOWN,8/5/2023
Cookie,3,1,3,Digital Wallet,UNKNOWN,11/10/2023
Juice,4,3,0,UNKNOWN,Takeaway,2/21/2023
Salad,4,5,20,Digital Wallet,UNKNOWN,10/18/2023
Smoothie,1,4,4,Digital Wallet,UNKNOWN,10/19/2023
Sandwich,1,4,4,Cash,Takeaway,5/19/2023
Juice,3,3,9,Cash,Takeaway,4/21/2023
Cake,2,3,6,Digital Wallet,UNKNOWN,11/10/2023
Cookie,0,1,1,Digital Wallet,In-store,11/9/2023
Tea,5,1,7,Cash,In-store,8/10/2023
Coffee,1,2,2,UNKNOWN,Takeaway,5/13/2023
UNKNOWN,4,3,12,Digital Wallet,UNKNOWN,2/21/2023
Salad,5,5,25,Digital Wallet,Takeaway,9/14/2023
UNKNOWN,1,5,5,Credit Card,UNKNOWN,2/20/2023
Cookie,4,1,4,Cash,In-store,10/19/2023
Tea,2,1,3,UNKNOWN,Takeaway,7/7/2023
Juice,5,3,15,Credit Card,Takeaway,11/17/2023
Sandwich,4,4,16,UNKNOWN,UNKNOWN,8/16/2023
Sandwich,4,4,16,Digital Wallet,Takeaway,12/1/2023
Smoothie,3,4,0,Cash,Takeaway,5/21/2023
Tea,3,1,4,Credit Card,Takeaway,8/22/2023
Smoothie,5,0,20,UNKNOWN,UNKNOWN,1/17/2023
Salad,5,5,25,UNKNOWN,Takeaway,1/3/2023
Sandwich,5,4,20,UNKNOWN,Takeaway,7/17/2023
Juice,5,3,15,Credit Card,UNKNOWN,12/23/2023
Salad,1,5,5,UNKNOWN,ERROR,6/24/2023
UNKNOWN,4,0,6,Digital Wallet,UNKNOWN,5/24/2023
UNKNOWN,0,3,6,Cash,UNKNOWN,2/21/2023
UNKNOWN,3,4,12,UNKNOWN,UNKNOWN,4/21/2023
Cake,5,3,15,Cash,Takeaway,10/26/2023
Cake,4,3,12,UNKNOWN,In-store,5/11/2023
UNKNOWN,4,5,20,Cash,UNKNOWN,12/7/2023
Sandwich,1,4,4,UNKNOWN,UNKNOWN,9/1/2023
Salad,5,5,25,Digital Wallet,Takeaway,3/28/2023
Tea,1,1,1,ERROR,In-store,2/26/2023
Coffee,4,2,8,UNKNOWN,In-store,1/4/2023
Cookie,5,1,5,Digital Wallet,UNKNOWN,10/7/2023
Smoothie,4,4,16,UNKNOWN,In-store,5/21/2023
Juice,3,0,9,Digital Wallet,Takeaway,12/16/2023
Sandwich,5,4,20,Digital Wallet,Takeaway,1/30/2023
Coffee,2,2,4,Cash,Takeaway,9/25/2023
Juice,1,3,3,Credit Card,UNKNOWN,3/6/2023
Cookie,4,1,4,Credit Card,UNKNOWN,2/25/2023
Sandwich,5,4,20,Digital Wallet,Takeaway,5/9/2023
Coffee,2,2,0,Cash,UNKNOWN,8/3/2023
Salad,4,5,20,UNKNOWN,In-store,5/13/2023
Salad,5,5,25,UNKNOWN,Takeaway,2/8/2023
Juice,4,3,12,UNKNOWN,ERROR,2/21/2023
Cookie,1,1,1,Digital Wallet,In-store,12/21/2023
Cake,3,3,9,UNKNOWN,Takeaway,4/30/2023
Smoothie,4,0,16,UNKNOWN,UNKNOWN,6/22/2023
Cake,1,0,3,UNKNOWN,In-store,7/15/2023
Tea,3,1,4,UNKNOWN,Takeaway,4/9/2023
Smoothie,1,4,4,ERROR,ERROR,3/26/2023
Smoothie,3,4,12,Credit Card,UNKNOWN,6/20/2023
Salad,2,5,10,Digital Wallet,UNKNOWN,2/21/2023
Tea,2,1,3,UNKNOWN,Takeaway,8/12/2023
Coffee,1,2,2,Cash,In-store,5/30/2023
Salad,1,5,5,Cash,Takeaway,10/20/2023
Tea,3,1,4,Credit Card,UNKNOWN,2/8/2023
Sandwich,4,4,16,Digital Wallet,Takeaway,4/24/2023
Smoothie,4,4,16,Cash,UNKNOWN,9/20/2023
Juice,3,3,9,UNKNOWN,In-store,5/9/2023
Sandwich,0,4,4,Digital Wallet,In-store,4/22/2023
Cookie,2,1,2,Credit Card,In-store,7/12/2023
UNKNOWN,3,1,3,Credit Card,ERROR,1/11/2023
Tea,2,1,3,Digital Wallet,In-store,2/21/2023
Tea,4,1,6,UNKNOWN,Takeaway,2/21/2023
Coffee,3,2,6,Cash,Takeaway,11/21/2023
UNKNOWN,5,1,5,Cash,UNKNOWN,2/28/2023
Smoothie,2,4,8,UNKNOWN,UNKNOWN,2/4/2023
Salad,4,5,0,UNKNOWN,Takeaway,11/3/2023
Smoothie,3,4,12,Credit Card,In-store,9/18/2023
Coffee,5,2,10,Digital Wallet,In-store,2/9/2023
Cookie,1,1,1,UNKNOWN,In-store,6/10/2023
Cake,5,3,15,Digital Wallet,ERROR,4/6/2023
Salad,4,5,20,Credit Card,UNKNOWN,9/2/2023
Smoothie,3,4,12,Cash,UNKNOWN,2/21/2023
UNKNOWN,4,3,12,Cash,In-store,2/2/2023
Salad,4,5,20,Digital Wallet,In-store,10/19/2023
Cookie,2,1,2,UNKNOWN,Takeaway,2/7/2023
UNKNOWN,4,4,16,UNKNOWN,In-store,2/21/2023
Juice,2,3,6,Cash,Takeaway,3/30/2023
Sandwich,5,4,20,Digital Wallet,UNKNOWN,9/5/2023
Coffee,1,2,2,UNKNOWN,Takeaway,1/13/2023
Cake,4,3,12,UNKNOWN,In-store,8/30/2023
Tea,2,1,3,Cash,In-store,11/10/2023
Cookie,5,1,5,Credit Card,Takeaway,10/18/2023
Salad,5,5,0,Cash,UNKNOWN,5/5/2023
Cake,4,3,12,Credit Card,UNKNOWN,3/23/2023
Cake,5,3,15,Credit Card,UNKNOWN,2/21/2023
Salad,1,5,5,Cash,In-store,2/10/2023
Salad,2,5,10,Digital Wallet,Takeaway,10/8/2023
Sandwich,0,4,8,ERROR,ERROR,11/24/2023
Cookie,0,1,5,Digital Wallet,Takeaway,4/29/2023
Juice,5,3,15,Digital Wallet,UNKNOWN,2/21/2023
Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023
Tea,4,1,6,UNKNOWN,UNKNOWN,12/2/2023
Salad,2,5,10,Credit Card,UNKNOWN,4/16/2023
Cookie,1,1,1,Digital Wallet,Takeaway,7/11/2023
Salad,4,5,20,Credit Card,In-store,12/24/2023
Salad,0,5,10,Credit Card,ERROR,10/7/2023
Cookie,1,1,1,Digital Wallet,In-store,10/25/2023
UNKNOWN,3,1,3,Digital Wallet,In-store,10/5/2023
Tea,2,1,3,Digital Wallet,UNKNOWN,5/27/2023
Cake,0,0,12,Digital Wallet,In-store,12/30/2023
Cake,1,3,3,Digital Wallet,UNKNOWN,7/21/2023
Cake,2,3,6,Cash,UNKNOWN,11/1/2023
Cake,5,3,15,Credit Card,Takeaway,10/25/2023
Salad,1,0,5,UNKNOWN,In-store,4/21/2023
Coffee,4,2,8,Credit Card,UNKNOWN,2/19/2023
Cookie,3,1,3,Cash,Takeaway,10/19/2023
Salad,2,5,10,Cash,UNKNOWN,8/14/2023
Juice,5,3,15,Digital Wallet,In-store,7/8/2023
Sandwich,2,4,8,Digital Wallet,In-store,9/19/2023
Smoothie,1,4,4,Credit Card,In-store,6/6/2023
Tea,5,1,7,Digital Wallet,UNKNOWN,12/16/2023
Juice,0,3,0,UNKNOWN,UNKNOWN,3/17/2023
Juice,1,3,3,UNKNOWN,In-store,12/5/2023
Juice,4,0,12,Credit Card,Takeaway,1/12/2023
Sandwich,3,4,12,Digital Wallet,In-store,9/4/2023
Juice,0,3,6,UNKNOWN,In-store,11/16/2023
Smoothie,1,4,4,ERROR,Takeaway,4/14/2023
UNKNOWN,4,3,12,UNKNOWN,Takeaway,11/1/2023
Salad,4,0,20,Digital Wallet,UNKNOWN,10/14/2023
Tea,4,1,6,UNKNOWN,In-store,3/6/2023
Sandwich,3,4,12,Digital Wallet,Takeaway,6/28/2023
Sandwich,5,4,20,Digital Wallet,In-store,9/9/2023
Salad,1,5,5,Cash,UNKNOWN,1/9/2023
Salad,3,5,15,Cash,UNKNOWN,11/15/2023
Cake,3,3,9,UNKNOWN,In-store,10/1/2023
Smoothie,2,4,8,Digital Wallet,In-store,7/22/2023
Sandwich,5,4,20,Cash,In-store,4/15/2023
Salad,1,5,5,Credit Card,UNKNOWN,2/1/2023
Cake,3,3,9,Cash,Takeaway,7/8/2023
Salad,5,5,25,Credit Card,In-store,2/20/2023
Cookie,4,1,4,UNKNOWN,Takeaway,8/21/2023
Salad,0,5,15,Credit Card,UNKNOWN,6/6/2023
Tea,2,1,3,Digital Wallet,Takeaway,12/14/2023
UNKNOWN,3,2,6,UNKNOWN,UNKNOWN,3/19/2023
Cookie,3,1,3,UNKNOWN,Takeaway,7/1/2023
Cake,3,3,9,UNKNOWN,Takeaway,5/4/2023
Cake,4,3,12,Cash,Takeaway,12/16/2023
Juice,4,3,12,Cash,UNKNOWN,10/8/2023
Cake,1,3,3,Credit Card,Takeaway,7/11/2023
Tea,1,1,1,Cash,UNKNOWN,6/14/2023
Cookie,1,1,1,Digital Wallet,In-store,7/1/2023
Smoothie,3,4,12,Credit Card,Takeaway,7/28/2023
Juice,4,3,12,Credit Card,In-store,4/16/2023
Cake,3,0,9,Digital Wallet,In-store,1/30/2023
Cake,1,3,3,Digital Wallet,In-store,3/9/2023
Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023
Cake,5,3,15,Cash,In-store,11/10/2023
Coffee,3,2,6,Digital Wallet,Takeaway,11/8/2023
Smoothie,5,4,20,Cash,Takeaway,2/27/2023
UNKNOWN,4,4,16,Digital Wallet,In-store,12/26/2023
Cookie,5,1,5,Cash,In-store,9/13/2023
Smoothie,1,0,4,UNKNOWN,Takeaway,2/8/2023
Cake,1,3,3,Cash,Takeaway,5/23/2023
Juice,1,3,3,Cash,Takeaway,9/11/2023
Salad,2,5,10,Digital Wallet,Takeaway,1/27/2023
Coffee,5,2,10,Cash,UNKNOWN,2/18/2023
UNKNOWN,0,2,2,UNKNOWN,In-store,3/25/2023
Juice,2,3,6,UNKNOWN,Takeaway,8/28/2023
UNKNOWN,2,3,6,Digital Wallet,Takeaway,8/24/2023
Salad,2,5,10,Cash,UNKNOWN,11/29/2023
Cookie,5,1,5,Credit Card,UNKNOWN,6/29/2023
Salad,3,5,15,Credit Card,In-store,6/18/2023
Cake,0,3,12,Cash,In-store,6/23/2023
Salad,5,5,25,Credit Card,Takeaway,6/10/2023
Tea,2,1,3,UNKNOWN,UNKNOWN,10/26/2023
Sandwich,4,4,16,Credit Card,In-store,12/11/2023
Coffee,4,2,8,Credit Card,Takeaway,4/1/2023
Cake,4,3,0,UNKNOWN,UNKNOWN,6/9/2023
Coffee,2,2,4,Credit Card,UNKNOWN,1/27/2023
UNKNOWN,1,2,0,Digital Wallet,Takeaway,3/10/2023
Cake,4,3,12,Credit Card,Takeaway,12/20/2023
Smoothie,3,4,12,Digital Wallet,In-store,1/27/2023
Salad,1,5,5,Digital Wallet,UNKNOWN,3/2/2023
Juice,1,3,3,Cash,In-store,10/26/2023
Coffee,3,2,6,Credit Card,In-store,8/23/2023
Smoothie,2,4,8,Digital Wallet,Takeaway,12/6/2023
Salad,3,5,15,Credit Card,UNKNOWN,6/11/2023
Sandwich,3,4,12,Digital Wallet,Takeaway,8/13/2023
Tea,5,1,7,UNKNOWN,UNKNOWN,5/23/2023
Salad,1,5,5,UNKNOWN,Takeaway,8/5/2023
Tea,5,1,7,UNKNOWN,Takeaway,10/18/2023
Cake,1,3,3,UNKNOWN,UNKNOWN,1/18/2023
Coffee,0,2,6,UNKNOWN,In-store,10/5/2023
Sandwich,4,4,16,Credit Card,In-store,10/30/2023
Tea,1,1,1,Digital Wallet,In-store,3/22/2023
Salad,3,5,15,UNKNOWN,Takeaway,10/11/2023
Sandwich,1,4,4,UNKNOWN,Takeaway,8/8/2023
UNKNOWN,5,1,7,UNKNOWN,ERROR,12/26/2023
Cookie,3,0,3,Digital Wallet,UNKNOWN,2/21/2023
Sandwich,1,4,4,Digital Wallet,Takeaway,8/27/2023
Smoothie,5,0,20,Credit Card,Takeaway,5/26/2023
Tea,2,1,3,Credit Card,UNKNOWN,6/16/2023
Cookie,1,1,1,ERROR,Takeaway,2/21/2023
Tea,4,1,6,Cash,Takeaway,12/25/2023
UNKNOWN,0,2,6,Credit Card,In-store,8/21/2023
Sandwich,4,4,16,UNKNOWN,UNKNOWN,1/25/2023
Coffee,1,2,2,UNKNOWN,ERROR,9/1/2023
UNKNOWN,2,4,0,ERROR,UNKNOWN,9/16/2023
Coffee,5,2,10,Digital Wallet,Takeaway,10/23/2023
Cookie,5,1,5,UNKNOWN,In-store,2/19/2023
Salad,3,5,15,Digital Wallet,In-store,11/10/2023
Coffee,4,2,8,Credit Card,UNKNOWN,6/11/2023
Tea,5,1,7,UNKNOWN,UNKNOWN,9/23/2023
Sandwich,1,4,4,Cash,UNKNOWN,6/24/2023
Sandwich,3,4,0,Cash,ERROR,3/26/2023
Coffee,2,2,4,Digital Wallet,Takeaway,4/20/2023
Coffee,3,0,6,Digital Wallet,Takeaway,9/15/2023
Salad,5,5,25,UNKNOWN,In-store,2/21/2023
Sandwich,0,4,0,UNKNOWN,Takeaway,5/14/2023
Juice,1,3,3,UNKNOWN,UNKNOWN,2/27/2023
Juice,5,3,15,Cash,Takeaway,5/6/2023
Juice,1,3,3,Cash,In-store,2/20/2023
Smoothie,5,4,20,UNKNOWN,Takeaway,6/5/2023
Cookie,0,1,3,Credit Card,In-store,1/7/2023
Salad,5,5,25,Credit Card,UNKNOWN,2/21/2023
Tea,1,1,1,Digital Wallet,Takeaway,5/24/2023
UNKNOWN,2,4,8,Credit Card,In-store,2/8/2023
Tea,4,1,6,Digital Wallet,Takeaway,5/6/2023
Coffee,3,2,6,Digital Wallet,UNKNOWN,10/26/2023
Coffee,2,2,0,Digital Wallet,In-store,2/21/2023
UNKNOWN,3,0,9,Credit Card,Takeaway,7/23/2023
Sandwich,3,4,12,Credit Card,UNKNOWN,9/11/2023
Coffee,2,2,4,Digital Wallet,UNKNOWN,4/2/2023
Juice,2,3,6,Credit Card,Takeaway,9/8/2023
Smoothie,5,4,20,Digital Wallet,UNKNOWN,7/15/2023
Salad,3,0,15,Credit Card,UNKNOWN,4/9/2023
Tea,2,1,3,UNKNOWN,In-store,3/6/2023
Tea,4,0,6,Cash,UNKNOWN,12/20/2023
Smoothie,4,4,16,Credit Card,Takeaway,4/8/2023
UNKNOWN,4,3,12,UNKNOWN,Takeaway,11/14/2023
Tea,5,1,7,UNKNOWN,UNKNOWN,5/6/2023
Tea,2,1,3,UNKNOWN,Takeaway,6/13/2023
Salad,2,0,10,UNKNOWN,Takeaway,3/9/2023
Cookie,5,1,5,Cash,ERROR,8/14/2023
Tea,4,1,6,UNKNOWN,Takeaway,1/29/2023
Salad,5,5,25,UNKNOWN,In-store,8/29/2023
Tea,4,1,6,Cash,In-store,2/21/2023
UNKNOWN,2,2,4,UNKNOWN,In-store,11/25/2023
Salad,0,5,10,UNKNOWN,UNKNOWN,1/1/2023
UNKNOWN,3,3,9,Digital Wallet,In-store,11/7/2023
Smoothie,1,4,4,Cash,In-store,4/29/2023
UNKNOWN,5,1,7,UNKNOWN,UNKNOWN,1/6/2023
Coffee,3,2,6,Digital Wallet,In-store,10/26/2023
Cookie,3,1,3,Credit Card,In-store,9/14/2023
Juice,4,3,12,Digital Wallet,UNKNOWN,10/8/2023
Salad,5,5,25,Cash,In-store,3/22/2023
Juice,3,3,9,Digital Wallet,Takeaway,2/2/2023
Salad,0,5,25,Digital Wallet,UNKNOWN,5/2/2023
Smoothie,4,4,16,ERROR,UNKNOWN,7/24/2023
Juice,4,0,12,Cash,UNKNOWN,5/18/2023
Cookie,0,1,2,Cash,UNKNOWN,10/30/2023
Juice,4,3,12,Digital Wallet,Takeaway,12/28/2023
Smoothie,0,4,20,UNKNOWN,UNKNOWN,10/16/2023
Juice,3,3,9,UNKNOWN,Takeaway,4/12/2023
Cookie,1,1,1,UNKNOWN,UNKNOWN,6/27/2023
Salad,3,5,15,Credit Card,In-store,2/21/2023
Smoothie,1,0,4,Credit Card,UNKNOWN,11/25/2023
Tea,2,1,3,UNKNOWN,UNKNOWN,1/5/2023
Juice,1,3,3,UNKNOWN,UNKNOWN,1/17/2023
Cookie,2,1,2,Cash,UNKNOWN,8/24/2023
Smoothie,2,4,8,Credit Card,UNKNOWN,4/26/2023
Cookie,4,1,0,ERROR,In-store,3/10/2023
Smoothie,5,4,20,Digital Wallet,In-store,10/31/2023
Cookie,4,1,4,Digital Wallet,In-store,8/12/2023
Juice,4,3,12,Credit Card,UNKNOWN,5/13/2023
Sandwich,0,4,4,Digital Wallet,In-store,10/22/2023
UNKNOWN,3,2,0,Credit Card,ERROR,12/29/2023
UNKNOWN,2,4,8,Credit Card,In-store,12/18/2023
Sandwich,1,4,4,UNKNOWN,In-store,9/21/2023
UNKNOWN,4,5,20,Digital Wallet,Takeaway,7/24/2023
Juice,3,3,9,UNKNOWN,UNKNOWN,3/20/2023
Juice,1,0,3,Credit Card,In-store,12/15/2023
Coffee,1,2,0,Cash,In-store,12/31/2023
Sandwich,3,4,12,Credit Card,Takeaway,6/15/2023
Cookie,3,1,3,Credit Card,Takeaway,10/15/2023
UNKNOWN,3,3,9,Digital Wallet,In-store,5/29/2023
UNKNOWN,1,4,4,Digital Wallet,Takeaway,2/8/2023
Cookie,0,1,3,Digital Wallet,Takeaway,10/25/2023
Coffee,3,2,6,Cash,In-store,2/10/2023
Smoothie,3,4,12,Credit Card,UNKNOWN,5/1/2023
UNKNOWN,1,1,1,UNKNOWN,In-store,6/28/2023
Tea,4,1,6,Credit Card,ERROR,5/7/2023
Salad,2,5,10,Cash,Takeaway,2/5/2023
Coffee,3,2,6,ERROR,Takeaway,8/23/2023
Tea,4,1,6,Credit Card,In-store,6/10/2023
UNKNOWN,5,4,20,UNKNOWN,UNKNOWN,2/28/2023
Juice,5,3,15,Cash,UNKNOWN,3/30/2023
Tea,3,1,4,ERROR,UNKNOWN,3/3/2023
UNKNOWN,1,0,4,Digital Wallet,UNKNOWN,7/23/2023
Cookie,1,1,1,UNKNOWN,In-store,5/2/2023
Cookie,3,1,3,Credit Card,In-store,2/11/2023
UNKNOWN,3,2,6,Credit Card,UNKNOWN,10/24/2023
Juice,5,3,15,Credit Card,UNKNOWN,2/21/2023
Cake,3,3,9,Credit Card,Takeaway,4/22/2023
Coffee,1,2,2,UNKNOWN,UNKNOWN,10/8/2023
Salad,2,5,10,UNKNOWN,Takeaway,6/20/2023
Smoothie,2,4,8,Credit Card,UNKNOWN,12/2/2023
Sandwich,2,4,0,UNKNOWN,Takeaway,1/24/2023
Sandwich,5,4,20,Credit Card,In-store,1/2/2023
Cookie,2,0,2,Digital Wallet,Takeaway,5/5/2023
Sandwich,2,4,8,UNKNOWN,ERROR,11/13/2023
Tea,3,1,4,Cash,Takeaway,11/13/2023
Cake,0,3,12,Cash,Takeaway,2/21/2023
Tea,0,1,3,Cash,UNKNOWN,2/8/2023
Juice,4,0,12,Digital Wallet,Takeaway,2/24/2023
Sandwich,5,4,20,UNKNOWN,Takeaway,2/25/2023
Cake,4,3,12,ERROR,Takeaway,6/12/2023
Cookie,1,1,1,Credit Card,UNKNOWN,1/27/2023
Coffee,4,2,8,Credit Card,UNKNOWN,10/23/2023
Cake,3,3,9,Credit Card,Takeaway,3/16/2023
Cake,0,3,9,ERROR,In-store,1/1/2023
Sandwich,1,4,4,Digital Wallet,Takeaway,7/10/2023
Smoothie,3,4,0,ERROR,Takeaway,4/15/2023
Cake,2,3,6,Cash,In-store,8/25/2023
Salad,1,0,5,Cash,In-store,1/16/2023
Juice,4,3,12,Credit Card,In-store,4/26/2023
Salad,1,5,5,UNKNOWN,UNKNOWN,4/4/2023
Cookie,4,1,4,Digital Wallet,In-store,1/2/2023
Salad,0,5,20,Digital Wallet,In-store,12/5/2023
Salad,3,5,15,Cash,UNKNOWN,5/12/2023
Tea,5,1,7,Digital Wallet,UNKNOWN,10/17/2023
Juice,4,3,12,Credit Card,UNKNOWN,2/25/2023
Salad,2,0,10,UNKNOWN,UNKNOWN,9/23/2023
Salad,5,5,25,UNKNOWN,In-store,3/4/2023
Juice,3,3,9,Digital Wallet,UNKNOWN,5/10/2023
Juice,4,3,12,Cash,Takeaway,2/24/2023
Cake,1,3,3,Digital Wallet,UNKNOWN,8/29/2023
Tea,4,1,6,Credit Card,Takeaway,5/1/2023
Coffee,3,2,6,Digital Wallet,In-store,4/12/2023
Juice,5,3,15,ERROR,UNKNOWN,6/17/2023
Smoothie,2,4,8,UNKNOWN,UNKNOWN,3/10/2023
Coffee,4,2,8,Cash,UNKNOWN,3/16/2023
Tea,5,1,7,Credit Card,UNKNOWN,3/23/2023
UNKNOWN,2,2,4,UNKNOWN,UNKNOWN,5/29/2023
Cake,1,3,3,UNKNOWN,Takeaway,1/25/2023
Juice,3,3,9,Credit Card,In-store,1/12/2023
Cake,1,3,3,UNKNOWN,Takeaway,11/8/2023
Sandwich,1,4,4,Cash,In-store,7/22/2023
Cookie,4,1,4,Cash,Takeaway,12/21/2023
Juice,3,3,0,Credit Card,UNKNOWN,7/12/2023
Cookie,2,1,2,Digital Wallet,Takeaway,2/15/2023
Tea,5,1,7,Digital Wallet,UNKNOWN,8/7/2023
Cake,2,3,6,Digital Wallet,UNKNOWN,10/3/2023
Tea,1,1,1,Cash,Takeaway,6/15/2023
Salad,5,0,25,Credit Card,In-store,1/13/2023
Cookie,3,1,3,UNKNOWN,Takeaway,9/4/2023
Coffee,5,2,10,Cash,UNKNOWN,6/13/2023
UNKNOWN,4,1,6,Credit Card,In-store,6/7/2023
Smoothie,2,4,8,Digital Wallet,UNKNOWN,2/15/2023
Smoothie,5,4,20,UNKNOWN,In-store,8/9/2023
UNKNOWN,1,3,3,Cash,In-store,10/23/2023
UNKNOWN,4,3,12,UNKNOWN,Takeaway,1/30/2023
Juice,5,3,15,ERROR,UNKNOWN,3/19/2023
Smoothie,2,4,8,Digital Wallet,UNKNOWN,4/11/2023
Salad,3,0,15,Digital Wallet,ERROR,2/21/2023
Salad,5,5,25,UNKNOWN,UNKNOWN,2/21/2023
Cake,2,3,6,Cash,UNKNOWN,7/16/2023
Smoothie,3,4,0,Cash,UNKNOWN,12/24/2023
Smoothie,5,4,20,Digital Wallet,In-store,10/19/2023
Coffee,2,2,4,Credit Card,UNKNOWN,3/16/2023
Salad,5,5,25,Credit Card,Takeaway,3/26/2023
Sandwich,4,4,16,Digital Wallet,UNKNOWN,9/5/2023
Tea,5,1,7,UNKNOWN,ERROR,2/21/2023
Tea,0,1,7,Digital Wallet,Takeaway,6/24/2023
Sandwich,5,4,20,Credit Card,UNKNOWN,12/5/2023
Cake,2,3,6,UNKNOWN,Takeaway,3/18/2023
Juice,0,3,12,UNKNOWN,UNKNOWN,9/26/2023
Salad,3,5,15,Digital Wallet,UNKNOWN,2/21/2023
Juice,2,3,6,UNKNOWN,Takeaway,8/19/2023
Juice,5,3,15,UNKNOWN,UNKNOWN,11/12/2023
Cake,4,3,12,UNKNOWN,UNKNOWN,10/22/2023
UNKNOWN,3,4,12,Digital Wallet,ERROR,10/29/2023
Coffee,5,2,10,UNKNOWN,ERROR,12/16/2023
UNKNOWN,1,4,4,Cash,UNKNOWN,10/7/2023
Salad,3,0,15,Cash,Takeaway,5/5/2023
Cake,1,3,3,UNKNOWN,Takeaway,11/6/2023
Smoothie,5,4,20,Digital Wallet,Takeaway,8/26/2023
Smoothie,3,4,12,UNKNOWN,In-store,5/18/2023
Smoothie,5,4,20,UNKNOWN,Takeaway,3/19/2023
Salad,1,5,5,UNKNOWN,UNKNOWN,10/31/2023
Coffee,5,2,10,Cash,In-store,10/22/2023
